0 42,0.0253807106599
0 161,0.00507614213198
0 232,0.685279187817
0 329,0.0152284263959
0 1055,0.213197969543
0 3990,0.0456852791878
0 4011,0.010152284264
1 2,0.0136054421769
1 3,0.0408163265306
1 4,0.0204081632653
1 5,0.156462585034
1 6,0.0136054421769
1 7,0.224489795918
1 8,0.47619047619
1 11,0.0136054421769
1 12,0.0272108843537
1 13,0.0136054421769
2 1,0.00240384615385
2 16,0.00240384615385
2 20,0.00360576923077
2 35,0.0372596153846
2 89,0.00240384615385
2 92,0.0216346153846
2 93,0.00721153846154
2 94,0.00240384615385
2 196,0.00721153846154
2 233,0.00600961538462
2 239,0.00360576923077
2 345,0.00961538461538
2 564,0.00600961538462
2 652,0.0120192307692
2 728,0.00480769230769
2 857,0.00360576923077
2 1002,0.00841346153846
2 1023,0.00240384615385
2 1579,0.00240384615385
2 1606,0.00240384615385
2 1763,0.00240384615385
2 1773,0.140625
2 1802,0.00240384615385
2 1857,0.00360576923077
2 2126,0.00600961538462
2 2852,0.00600961538462
2 2867,0.0180288461538
2 2913,0.143028846154
2 3256,0.00240384615385
2 3276,0.00240384615385
2 3278,0.00240384615385
2 3317,0.00240384615385
2 3332,0.00240384615385
2 3722,0.00240384615385
2 3770,0.145432692308
2 3866,0.0120192307692
2 4180,0.138221153846
2 4185,0.138221153846
2 4451,0.00240384615385
2 4452,0.0120192307692
2 4456,0.0144230769231
2 4460,0.00240384615385
2 4462,0.00240384615385
2 4463,0.00360576923077
2 4468,0.00240384615385
2 4470,0.00240384615385
2 4472,0.00240384615385
2 4473,0.00240384615385
2 4474,0.00240384615385
2 4481,0.00360576923077
2 4485,0.00240384615385
2 4486,0.00240384615385
2 4487,0.00240384615385
2 4490,0.00240384615385
2 4663,0.00240384615385
2 5016,0.00721153846154
2 6522,0.00240384615385
2 7453,0.00240384615385
2 8111,0.00240384615385
2 8685,0.00240384615385
3 1,0.00189993666878
3 14,0.00189993666878
3 16,0.00189993666878
3 20,0.00221659278024
3 35,0.0110829639012
3 89,0.00189993666878
3 91,0.00316656111463
3 92,0.00696643445218
3 93,0.00316656111463
3 94,0.00189993666878
3 196,0.00316656111463
3 225,0.0965801139962
3 233,0.00284990500317
3 239,0.0573147561748
3 345,0.00379987333756
3 350,0.0734642178594
3 454,0.0645978467384
3 564,0.00284990500317
3 652,0.00443318556048
3 676,0.00189993666878
3 728,0.0025332488917
3 998,0.00918302723243
3 1002,0.00348321722609
3 1007,0.00189993666878
3 1023,0.00189993666878
3 1176,0.00538315389487
3 1376,0.021215959468
3 1579,0.00189993666878
3 1606,0.00189993666878
3 1763,0.00189993666878
3 1773,0.038315389487
3 1784,0.00918302723243
3 1857,0.00221659278024
3 1859,0.00696643445218
3 1876,0.00348321722609
3 2081,0.00221659278024
3 2126,0.00284990500317
3 2151,0.00221659278024
3 2367,0.00189993666878
3 2867,0.0889803673211
3 2913,0.0478150728309
3 3230,0.00189993666878
3 3278,0.00189993666878
3 3317,0.00189993666878
3 3332,0.00189993666878
3 3360,0.00569981000633
3 3722,0.00189993666878
3 3769,0.0025332488917
3 3770,0.0484483850538
3 3771,0.00284990500317
3 3866,0.0389487017099
3 4180,0.0465484483851
3 4185,0.0465484483851
3 4450,0.0452818239392
3 4451,0.00189993666878
3 4452,0.00443318556048
3 4453,0.0025332488917
3 4455,0.00189993666878
3 4456,0.00506649778341
3 4458,0.00189993666878
3 4459,0.00189993666878
3 4460,0.00189993666878
3 4461,0.00189993666878
3 4462,0.00189993666878
3 4463,0.00221659278024
3 4464,0.00189993666878
3 4465,0.00189993666878
3 4466,0.0025332488917
3 4467,0.00189993666878
3 4468,0.00189993666878
3 4469,0.00221659278024
3 4470,0.00189993666878
3 4472,0.00189993666878
3 4473,0.00189993666878
3 4474,0.00189993666878
3 4478,0.00189993666878
3 4481,0.00221659278024
3 4482,0.00189993666878
3 4484,0.00189993666878
3 4485,0.00189993666878
3 4486,0.00189993666878
3 4487,0.00189993666878
3 4488,0.00189993666878
3 4490,0.00189993666878
3 4495,0.00189993666878
3 7867,0.0785307156428
3 8473,0.00189993666878
3 8474,0.00189993666878
4 1,0.00161203653949
4 14,0.00161203653949
4 16,0.00161203653949
4 20,0.00214938205266
4 35,0.0171950564213
4 39,0.0134336378291
4 79,0.0102095647501
4 89,0.00161203653949
4 91,0.00376141859215
4 92,0.0102095647501
4 93,0.00376141859215
4 94,0.00161203653949
4 196,0.00376141859215
4 233,0.00322407307899
4 239,0.00214938205266
4 345,0.00483610961848
4 350,0.123052122515
4 465,0.00376141859215
4 564,0.00322407307899
4 606,0.00537345513165
4 652,0.00591080064481
4 676,0.00161203653949
4 728,0.00268672756582
4 756,0.0166577109081
4 961,0.0214938205266
4 1002,0.00429876410532
4 1007,0.00161203653949
4 1023,0.00161203653949
4 1376,0.0343901128426
4 1579,0.00161203653949
4 1606,0.00161203653949
4 1763,0.00161203653949
4 1772,0.00161203653949
4 1773,0.0634067705535
4 1784,0.0139709833423
4 1857,0.00214938205266
4 2081,0.00214938205266
4 2126,0.00322407307899
4 2151,0.00214938205266
4 2867,0.0827512090274
4 2913,0.0827512090274
4 3008,0.00161203653949
4 3230,0.00161203653949
4 3278,0.00161203653949
4 3317,0.00161203653949
4 3332,0.00161203653949
4 3722,0.00161203653949
4 3769,0.00268672756582
4 3770,0.0838259000537
4 3771,0.00322407307899
4 3866,0.00591080064481
4 4180,0.0806018269747
4 4185,0.0806018269747
4 4450,0.0784524449221
4 4451,0.00161203653949
4 4452,0.00591080064481
4 4453,0.00268672756582
4 4454,0.00161203653949
4 4455,0.00161203653949
4 4456,0.00698549167114
4 4457,0.00161203653949
4 4458,0.00161203653949
4 4459,0.00161203653949
4 4460,0.00161203653949
4 4461,0.00161203653949
