0 1,11
0 2,7
0 7,6
0 12,5
0 13,5
0 15,5
0 16,6
0 21,1
0 28,6
0 31,9
0 33,6
0 34,4
0 35,5
0 37,7
0 43,11
0 45,4
0 48,8
0 53,2
0 60,8
0 73,5
0 74,8
0 75,8
0 77,5
0 79,8
0 80,6
0 81,5
0 91,7
0 92,4
0 95,6
0 99,4
0 100,6
0 105,9
0 109,7
0 113,4
0 114,8
0 115,13
0 116,6
0 117,6
0 120,4
0 122,8
0 124,10
0 125,33
0 130,6
0 131,4
0 134,4
0 135,4
0 137,9
0 141,4
0 145,6
0 151,6
0 152,5
0 158,4
0 166,7
0 170,10
0 171,5
0 179,10
0 181,2
0 190,4
0 195,7
0 201,4
0 208,3
0 218,4
0 223,9
0 226,9
0 232,4
0 233,4
0 236,2
0 247,4
0 251,4
0 253,3
0 255,3
0 259,3
0 262,3
0 267,3
0 276,5
0 286,4
0 291,2
0 295,5
0 296,6
0 298,5
1 2,17
1 3,8
1 5,12
1 7,17
1 11,9
1 13,12
1 15,9
1 16,3
1 24,9
1 25,16
1 27,12
1 28,5
1 30,11
1 31,17
1 34,10
1 35,8
1 36,12
1 38,15
1 41,7
1 42,7
1 43,12
1 44,13
1 47,6
1 48,13
1 51,6
1 52,12
1 53,11
1 54,20
1 58,8
1 59,16
1 63,11
1 64,10
1 65,11
1 70,17
1 71,12
1 73,9
1 74,9
1 75,10
1 79,16
1 80,8
1 82,42
1 84,10
1 85,9
1 88,18
1 89,9
1 90,11
1 91,11
1 103,8
1 104,12
1 106,10
1 111,6
1 112,11
1 115,16
1 117,10
1 120,13
1 121,10
1 122,17
1 123,12
1 130,10
1 135,6
1 136,12
1 141,11
1 147,14
1 149,9
1 152,5
1 153,9
1 156,6
1 157,6
1 158,10
1 166,13
1 168,12
1 169,14
1 172,15
1 175,11
1 180,10
1 181,12
1 182,12
1 183,15
1 184,14
1 186,22
1 196,15
1 198,10
1 200,15
1 201,12
1 207,9
1 209,12
1 210,14
1 218,7
1 219,10
1 220,12
1 222,7
1 226,11
1 230,23
1 233,11
1 236,13
1 239,9
1 246,7
1 249,13
1 251,13
1 261,11
1 269,10
1 270,11
1 271,5
1 273,13
1 277,28
1 281,15
1 284,7
1 285,10
1 286,11
1 288,14
1 289,17
1 292,8
1 294,7
2 5,6
2 6,4
2 8,3
2 11,4
2 15,5
2 26,3
2 27,5
2 32,6
2 33,7
2 34,4
2 36,7
2 42,4
2 43,11
2 53,6
2 55,7
2 62,3
2 63,6
2 64,7
2 77,4
2 78,2
2 83,4
2 87,3
2 92,4
2 105,4
2 109,7
2 116,9
2 125,9
2 130,5
2 131,4
2 136,8
2 141,1
2 142,5
2 144,4
2 145,2
2 147,2
2 151,8
2 152,8
2 158,7
2 159,3
2 161,5
2 166,9
2 170,4
2 175,5
2 176,2
2 177,4
2 181,4
2 188,5
2 190,4
2 196,9
2 198,13
2 202,3
2 210,7
2 213,3
2 215,4
2 216,2
