0 1,2
0 2,1
0 3,1
4 1,1
4 5,1
4 6,4
4 7,1
4 8,1
4 9,1
4 10,1
11 12,2
11 13,1
11 2,1
11 14,1
11 15,1
16 1,1
16 17,18
16 18,1
16 19,1
16 20,1
16 21,1
16 22,1
16 23,1
16 24,1
16 25,1
16 26,1
16 27,1
16 28,1
16 29,1
16 30,1
16 31,1
16 32,1
16 33,1
16 34,1
16 35,1
16 36,1
37 38,3
37 39,1
37 40,1
37 41,1
42 43,98
42 44,1
42 45,1
42 46,1
42 47,1
42 48,1
42 49,1
42 50,1
42 51,1
42 52,1
42 53,1
42 54,1
42 55,1
42 5,1
42 56,30
42 57,1
42 58,1
42 59,2
42 60,2
42 61,1
42 62,1
42 63,1
42 64,2
42 65,2
42 6,4
42 66,2
42 67,1
42 68,1
42 69,1
42 70,1
42 71,2
42 72,2
42 73,2
42 74,1
42 75,2
42 76,1
42 77,1
42 78,1
42 79,1
42 80,1
42 8,2
42 81,2
42 82,2
42 83,1
42 84,1
42 85,1
42 86,3
42 87,2
42 88,2
42 89,1
42 90,1
42 91,1
42 92,1
42 93,2
42 94,2
42 95,2
42 96,2
42 97,2
42 98,2
42 99,2
42 100,2
42 101,2
42 102,2
42 103,2
42 104,2
42 105,2
42 106,2
42 107,2
42 108,2
42 109,1
42 110,1
42 111,1
42 112,1
42 113,1
42 114,1
42 115,1
42 116,1
42 117,1
42 118,1
42 119,1
42 120,1
42 121,1
42 122,1
42 123,1
42 124,1
42 125,1
42 126,1
42 127,1
42 128,1
42 129,1
42 130,1
42 131,1
42 132,1
42 133,1
42 134,1
42 135,1
42 136,1
42 137,1
42 138,1
139 140,1
139 56,16
139 60,2
139 141,1
139 6,2
139 142,1
139 72,1
139 73,1
139 143,1
139 8,1
139 144,1
139 9,2
139 88,1
139 145,1
139 146,1
139 98,1
139 147,1
139 148,1
139 149,1
139 108,1
150 56,108
150 151,1
150 152,1
150 153,1
150 59,1
150 60,1
150 13,1
150 64,1
150 154,1
150 155,1
150 141,1
150 156,1
150 65,1
150 157,1
150 66,1
150 158,1
150 159,1
150 160,1
150 142,1
150 161,1
150 162,1
150 163,1
150 164,1
150 71,1
150 72,1
150 73,1
150 75,1
150 143,1
150 81,1
150 165,1
150 166,1
150 82,1
150 167,1
150 168,1
150 169,1
150 86,1
150 144,1
150 9,1
150 170,1
150 171,1
150 88,1
150 172,1
150 173,1
150 174,1
150 145,1
150 175,1
150 176,1
150 177,1
150 178,1
150 179,1
150 180,1
150 181,1
150 182,1
150 183,1
150 184,1
150 185,1
150 186,1
150 187,1
150 188,1
150 189,1
150 93,1
150 94,1
150 95,1
150 190,1
150 191,1
150 192,1
150 96,1
150 193,1
150 194,1
150 97,1
150 195,1
150 196,1
150 146,1
150 197,1
150 98,1
150 99,1
150 100,1
150 101,1
150 147,1
150 198,1
150 199,1
150 102,1
150 200,1
150 103,1
150 148,1
150 201,1
150 202,1
150 104,1
150 203,1
150 204,1
150 149,1
150 205,1
150 105,1
150 206,1
150 207,1
150 208,1
150 106,1
150 209,1
150 210,1
150 211,1
150 212,1
150 213,1
150 214,1
150 107,1
150 215,1
150 216,1
150 217,1
150 218,1
150 108,1
219 56,9
219 60,1
219 141,1
219 156,1
219 142,1
219 72,1
219 73,1
219 9,1
219 197,1
219 108,1
220 56,19
220 152,1
220 60,1
220 13,1
220 141,1
220 65,1
220 157,1
220 72,1
220 73,1
220 82,1
220 168,1
220 9,1
220 173,1
220 178,1
220 93,1
220 191,1
220 100,1
220 213,1
220 216,1
220 108,1
221 56,89
221 151,1
221 153,1
221 59,1
221 60,1
221 13,1
221 64,1
221 154,1
221 155,1
221 141,1
221 156,1
221 157,1
221 66,1
221 159,1
221 160,1
221 142,1
221 161,1
221 162,1
221 163,1
221 164,1
221 71,1
221 72,1
221 73,1
221 75,1
221 165,1
221 82,1
221 167,1
221 168,1
221 170,1
221 171,1
221 88,1
221 172,1
221 173,1
221 174,1
221 175,1
221 176,1
221 177,1
221 178,1
221 179,1
221 180,1
221 181,1
221 182,1
221 183,1
221 184,1
221 185,1
221 186,1
221 187,1
221 188,1
221 189,1
221 93,1
221 94,1
221 95,1
221 191,1
221 96,1
221 193,1
221 194,1
221 97,1
221 146,1
221 197,1
221 98,1
221 99,1
221 100,1
221 101,1
221 147,1
221 198,1
221 199,1
221 102,1
221 200,1
221 103,1
221 148,1
221 201,1
221 104,1
221 203,1
221 204,1
221 149,1
221 205,1
221 105,1
221 206,1
221 207,1
221 208,1
221 106,1
221 209,1
221 211,1
221 212,1
221 214,1
221 107,1
221 216,1
221 217,1
221 218,1
221 108,1
222 1,4
222 17,5
222 223,1
222 224,1
222 18,1
222 225,1
222 226,1
222 227,1
222 228,1
222 28,1
222 229,1
230 231,1
230 232,1
233 234,1
233 235,1
236 237,1
236 238,1
239 240,2
239 237,1
239 241,1
242 51,28
242 243,1
242 244,1
242 245,1
242 246,1
242 247,1
242 248,1
242 249,1
242 250,1
242 251,1
242 252,1
242 253,1
242 254,1
242 255,1
242 256,1
242 257,1
242 258,1
242 259,1
242 260,1
242 261,1
242 262,1
242 263,1
242 264,1
242 265,1
242 266,1
242 267,1
242 268,1
242 269,1
242 270,1
271 272,6
271 273,1
271 274,1
271 275,1
271 276,1
271 277,1
271 278,1
279 12,2
279 14,1
279 257,1
280 56,2
280 6,19
280 281,1
280 7,1
280 282,1
280 8,1
280 86,2
280 283,1
280 9,2
